"Geneid"	"XCGW42.3b.WT.NT"	"XCGW41.6f.WT.NT"	"XCGW49.2a.WT.NT"	"XCGW39.3d.WT.NT"	"XCGW36.4a.Hif1an.Hif1an.NT"	"XCGW49.2c.Hif1an.Hif1an.NT"	"XCGW42.3c.Hif1an.Hif1an.NT"	"XCGW43.5d.Hif1an.Hif1an.NT"	"XCGW42.3b.WT.LPS"	"XCGW41.6f.WT.LPS"	"XCGW49.2a.WT.LPS"	"XCGW39.3d.WT.LPS"	"XCGW36.4a.Hif1an.Hif1an.LPS"	"XCGW49.2c.Hif1an.Hif1an.LPS"	"XCGW42.3c.Hif1an.Hif1an.LPS"	"XCGW43.5d.Hif1an.Hif1an.LPS"
"GM43403"	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4
"GM43328"	47	28	48	32	51	63	81	38	43	34	54	76	56	83	84	37
"GM43705"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43338"	9	6	14	2	10	8	10	6	0	0	1	4	2	2	0	2
"GM18340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43428"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"GM44323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43487"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43315"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43252"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM6157"	0	0	2	2	0	0	0	0	0	0	0	0	2	0	4	0
"GM34082"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43120"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42876"	8	6	8	2	0	4	8	6	2	6	4	2	4	4	4	4
"GM43737"	169	116	169	100	153	196	142	112	213	162	213	142	138	207	181	196
"GM43706"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43237"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43327"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM19211"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43455"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43703"	3	8	5	7	4	4	8	3	2	8	2	0	2	2	2	2
"GM42772"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42587"	6	4	4	2	12	4	4	2	0	2	0	0	2	0	1	2
"GM43780"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43305"	111	76	12	0	70	58	113	72	56	43	22	0	46	22	76	70
"GM43055"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RP23-92D22.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42855"	2	2	0	0	4	2	2	0	0	0	2	4	4	0	0	0
"GM43753"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM36070"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42723"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43859"	2	28	15	18	20	21	22	15	0	6	26	20	6	18	9	14
"GM42598"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM5712"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43827"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43385"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43522"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43576"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42872"	0	6	2	2	5	2	6	1	4	0	2	6	2	0	2	4
"GM42440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C920008G01RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM18187"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7210"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV12-49"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM8828"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42819"	0	4	8	2	4	2	4	2	0	4	4	2	2	4	4	8
"5330425B07RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43063"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"SULT1C2-PS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42973"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930558C23RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4933415J04RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM6105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6384"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM5708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42685"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C79130"	8	8	21	16	8	12	14	28	18	33	27	14	19	24	24	28
"GM42748"	28	23	22	5	20	24	32	11	22	21	18	12	9	9	30	20
"GM43141"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42521"	2	4	0	0	0	2	0	0	0	2	1	0	0	0	0	2
"GM43595"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV13-64"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43088"	53	67	44	56	58	32	43	51	20	12	14	14	4	14	17	12
"GM9251"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43724"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV13-82"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43847"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43514"	0	2	3	2	0	2	0	0	0	0	0	0	0	0	0	0
"GM44467"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGHV1-83"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIRLET7E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42425"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43211"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43787"	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	2
"GM43605"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM19088"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930539C22RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM19666"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43607"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44495"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43351"	64	52	26	39	77	47	71	78	101	53	42	43	77	80	100	98
"MIR664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2900064K03RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42496"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930563F08RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43006"	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0
"GM10290"	2	5	2	2	4	7	4	0	12	8	16	2	8	2	15	6
"GM43292"	2	4	2	4	0	1	5	2	4	2	4	4	0	2	2	2
"GM43049"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7229"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM6439"	0	0	0	2	2	4	10	0	2	4	6	6	2	4	4	2
"IGKV8-31"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42955"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR669A-12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43591"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42526"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM18957"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM8099"	2	0	0	0	0	4	4	2	0	0	0	2	8	2	0	0
"AC099934.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42997"	2	0	2	0	2	2	2	2	0	2	2	2	0	0	2	0
"AC122546.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43341"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM17887"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM17956"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43516"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM3970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42845"	0	0	2	0	2	6	2	0	0	0	0	2	0	0	0	0
"GM42649"	0	0	0	0	0	0	1	0	0	0	4	0	2	4	0	0
"GM18982"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR126B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM18985"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"C430019N01RIK"	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0
"GM43012"	10	8	10	16	10	11	13	2	2	2	3	2	0	1	6	4
"GM43526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43654"	12	13	8	10	23	8	8	7	5	6	8	6	8	10	11	5
"GM44498"	0	0	0	0	4	2	2	2	2	2	0	2	2	0	0	2
"GM43345"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42622"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42627"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43435"	4	5	0	0	10	2	7	2	8	4	6	4	6	2	2	0
"GM42707"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4921527H02RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42928"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR703"	126	144	124	136	154	144	160	132	72	82	40	108	34	60	50	74
"GM43541"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"D030025E07RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV15-97"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43256"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"GM42579"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43400"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"GM44465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42969"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRDV3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43466"	0	2	0	2	4	4	4	0	0	2	0	2	0	4	4	0
"GM44489"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43819"	4	2	4	0	2	8	0	0	2	14	6	6	2	12	8	6
"HIST2H2BB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43048"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43669"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRGJ2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43841"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM4751"	0	0	2	6	4	2	2	2	2	0	0	0	0	0	2	6
"GM43159"	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
"GM43552"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM17954"	0	2	0	2	2	3	0	0	0	0	0	0	0	2	2	0
"GM35986"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4930425O10RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44456"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM6073"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43329"	2	0	2	0	4	2	0	0	0	2	0	0	4	4	0	2
"GM42644"	22	24	14	12	40	37	12	28	18	22	12	10	14	24	6	30
"GM42808"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"GM43258"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7650"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42683"	0	0	2	1	3	0	4	3	0	0	0	2	5	2	3	5
"MIR409"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM2861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"9130604C24RIK"	12	14	14	10	10	22	14	6	4	10	4	2	7	8	7	8
"GM42890"	7	7	2	10	9	6	4	4	2	0	1	0	0	2	6	0
"MIR376B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM8925"	32	30	36	16	44	48	46	20	26	16	24	32	24	16	28	28
"GM42681"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43732"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"GM42817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2310074N15RIK"	0	2	2	2	0	2	4	0	2	0	0	0	1	2	0	0
"GM19185"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42578"	5	2	1	2	1	1	5	7	4	0	0	1	0	1	4	0
"GM43508"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV3-12-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM10484"	0	2	2	0	0	0	0	0	0	0	0	0	1	0	2	0
"GM34144"	0	2	0	2	2	0	2	0	0	2	0	0	0	0	0	0
"GM6745"	16	27	32	24	14	28	20	27	14	18	8	14	10	14	10	20
"GM42517"	23	21	30	54	9	28	6	13	4	2	0	9	2	9	3	0
"GM43766"	8	2	16	4	6	6	12	6	4	2	6	2	2	2	8	6
"GM9408"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"7330423F06RIK"	3	6	0	4	8	2	6	2	0	0	0	2	0	0	2	2
"GM43147"	2	2	0	0	5	2	2	0	2	0	2	0	2	0	2	0
"GM9515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43708"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44344"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43518"	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"GM43572"	0	2	1	0	4	1	0	3	2	0	0	2	2	0	0	0
"GM42479"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM6204"	58	24	64	44	70	82	88	50	36	28	24	34	38	24	44	32
"GM43678"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4932422M17RIK"	46	64	85	66	85	60	87	68	13	18	10	19	21	17	19	16
"GM42905"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV4-65"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SULT1C2-PS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRAV5D-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BC037156"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42776"	2	4	2	2	0	0	0	6	4	0	0	0	0	1	0	2
"GM42780"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A230001M10RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM35013"	8	12	8	6	2	12	4	14	8	12	8	10	4	16	10	17
"WDR46-PS"	0	0	0	0	0	2	2	2	0	0	0	2	2	2	0	2
"GM42710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42829"	63	59	35	18	54	36	32	42	10	9	6	14	10	20	18	16
"GM43311"	7	2	4	20	2	1	3	10	7	20	4	3	11	5	10	5
"GM7646"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OBOX4-PS32"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44383"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43240"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM7291"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC155839.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700014F14RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR24-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM7709"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGLC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM34333"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6920"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
"GM43189"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43539"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM10440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR5121"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM19243"	22	20	24	18	28	18	34	18	12	10	10	24	18	9	12	10
"IGKV12-42"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC136146.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM7166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM5408"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MARK4-PS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42769"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A830019L24RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44359"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43846"	0	2	0	2	2	2	0	0	0	0	0	0	2	0	0	0
"GM43386"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM9256"	4	4	2	0	4	4	6	0	2	0	4	2	4	4	2	8
"GM43693"	6	5	4	6	4	3	2	0	4	2	7	4	4	4	0	4
"GM17889"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43014"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR6925"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43260"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"GM43575"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43628"	0	2	6	0	2	4	4	2	0	0	0	2	0	4	2	0
"GM43544"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"GM43602"	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1
"GM33866"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43322"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"GM42635"	26	12	33	21	17	21	10	6	6	6	4	14	4	20	20	15
"GM42809"	0	0	0	0	1	0	0	0	2	2	0	0	2	4	0	0
"GM43175"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM2965"	0	2	2	0	0	0	0	0	2	2	0	0	0	0	0	0
"GM5075"	0	4	6	4	2	4	8	4	2	0	10	2	2	2	4	0
"GM43570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43776"	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	2
"GM43789"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43089"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM6510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43679"	10	14	21	14	24	10	28	5	4	5	12	6	6	10	6	12
"GM44491"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42563"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRAV15D-2-DV6D-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42793"	52	37	57	75	38	41	32	21	19	10	10	5	6	10	15	7
"IGKV12-40"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRAV5N-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43254"	34	36	39	34	30	30	33	32	4	20	6	12	12	18	10	12
"GM43319"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"D530037P16RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6330410L21RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42754"	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"GM42432"	2	2	0	0	2	2	0	0	2	2	0	0	0	2	0	1
"GM43647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR219C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CYCS-PS2"	0	2	2	2	0	0	0	2	2	0	4	0	2	6	4	4
"GM43242"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BX530055.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV13-71-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42525"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43360"	0	2	0	1	0	0	0	6	0	0	4	0	2	0	6	2
"GM43805"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR1843A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42881"	0	0	2	0	2	0	2	2	0	0	0	0	0	0	2	0
"GM43318"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42609"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42782"	2	2	4	0	1	6	2	2	4	0	6	6	2	2	2	3
"GM43555"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"GM43492"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43411"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42597"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"2810428J06RIK"	0	6	6	6	2	6	6	8	6	2	2	4	2	6	8	2
"MIR6896"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44372"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42993"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43065"	2	4	4	0	0	4	2	0	0	4	0	0	2	0	0	2
"AI506816"	454	220	625	280	239	396	247	227	166	167	118	74	96	183	247	182
"GM44479"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IGKV13-73-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43307"	4	2	0	0	0	0	0	2	0	0	2	2	2	0	4	0
"1700042D02RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43651"	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0
"GM43337"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43427"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43554"	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	2
"GM43219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44333"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44324"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM2213"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM16508"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"5430434I15RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM29151"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM17951"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"GM42920"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM9379"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42616"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43833"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43744"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"4933402J10RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL593843.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42980"	0	5	6	2	4	0	11	4	0	2	0	0	4	0	12	4
"IGKV4-56"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44322"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43527"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM43672"	114	114	128	141	134	166	140	90	22	36	74	50	54	32	46	50
"4930573C15RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM44316"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42929"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM36831"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A530083M17RIK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM42940"	26	8	26	12	18	14	20	6	6	7	4	4	5	6	11	4
"GM43131"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR669A-7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GM8493"	10	2	8	8	2	4	4	2	3	0	6	0	0	1	9	2
